Report Type : StationReport,,,,,,,,,,
Date,Time,PM 2.5,Particle Count,Black Carbon,NO2,WS,WD,TEMP,RH,BP
9/28/2018,7:00 PM,3.9,4436,0.25,,2,247,59.4,87,30.04
9/28/2018,8:00 PM,4.6,5681,0.34,,2,252,58.6,89,30.05
9/28/2018,9:00 PM,5.5,7093,0.44,,1,249,56.6,92,30.05
9/28/2018,10:00 PM,5.9,7427,0.51,,2,199,55.4,94,30.06
9/28/2018,11:00 PM,6.2,5221,0.41,,2,222,54.8,95,30.05
9/29/2018,12:00 AM,7.3,3968,0.29,,2,232,54.3,95,30.05
9/29/2018,1:00 AM,7.1,3843,0.27,,2,231,54.2,95,30.05
9/29/2018,2:00 AM,7.2,4193,0.29,,2,225,54.3,95,30.05
9/29/2018,3:00 AM,7.4,2833,0.27,,2,225,55.7,95,30.07
9/29/2018,4:00 AM,8.7,3244,0.34,,2,229,55.7,95,30.1
9/29/2018,5:00 AM,9.3,4146,0.35,,2,268,54.3,95,30.12
9/29/2018,6:00 AM,10.5,12139,0.92,,2,155,53.9,95,30.13
9/29/2018,7:00 AM,6.7,9824,0.8,,2,154,59.8,81,30.13
9/29/2018,8:00 AM,3.8,4877,0.19,,7,119,62.9,67,30.15
9/29/2018,9:00 AM,3.1,4197,0.13,,7,226,62.5,66,30.16
9/29/2018,10:00 AM,2.6,3423,0.11,,8,156,62.7,63,30.17
9/29/2018,11:00 AM,2.1,3507,0.09,,6,238,64.5,58,30.16
9/29/2018,12:00 PM,1.7,1970,0.05,,8,233,66.8,51,30.14
9/29/2018,1:00 PM,2.1,2813,0.09,,6,231,67.1,46,30.14
9/29/2018,2:00 PM,2,2607,0.07,,7,251,68.4,41,30.15
9/29/2018,3:00 PM,2.4,3335,0.09,,6,213,68.7,40,30.14
9/29/2018,4:00 PM,2.9,4303,0.13,,5,134,65.2,47,30.15
9/29/2018,5:00 PM,3.8,7206,0.2,,2,277,60.6,60,30.16
9/29/2018,6:00 PM,6.8,13556,0.49,,2,279,57.5,70,30.18
9/29/2018,7:00 PM,7.6,15375,0.83,,1,205,54.3,80,30.19
9/29/2018,8:00 PM,6.2,12912,0.71,,2,224,51.9,87,30.21
9/29/2018,9:00 PM,7.1,15258,0.6,,1,208,50.7,92,30.23
9/29/2018,10:00 PM,8.1,16082,0.71,,1,179,49.5,93,30.24
9/29/2018,11:00 PM,9.6,10488,0.69,,1,246,49.1,94,30.25
9/30/2018,12:00 AM,10.8,10826,0.79,,1,241,48.4,94,30.25
9/30/2018,1:00 AM,10.3,16276,0.82,,1,225,47.7,94,30.25
9/30/2018,2:00 AM,10.4,12413,1.2,,2,223,46.9,95,30.26
9/30/2018,3:00 AM,9.8,8082,0.75,,1,266,46.1,95,30.27
9/30/2018,4:00 AM,9.9,6793,0.64,,1,204,45.3,95,30.28
9/30/2018,5:00 AM,10.2,7406,0.78,,1,195,44.9,96,30.3
9/30/2018,6:00 AM,9.8,8475,0.74,,1,186,45.4,96,30.32
9/30/2018,7:00 AM,10.9,9150,0.89,,2,201,48.1,93,30.33
9/30/2018,8:00 AM,8.4,7431,0.68,,3,182,53.2,83,30.33
9/30/2018,9:00 AM,8.8,6888,0.64,,4,192,54.9,81,30.32
9/30/2018,10:00 AM,6.7,5550,0.51,,4,173,57.6,76,30.32
9/30/2018,11:00 AM,5.2,6530,0.39,,5,146,62.5,62,30.29
9/30/2018,12:00 PM,4.6,10146,0.19,,5,149,64.4,57,30.27
9/30/2018,1:00 PM,4.6,9152,0.21,,5,161,65.6,54,30.25
9/30/2018,2:00 PM,4.1,6698,0.19,,4,196,67.3,51,30.24
9/30/2018,3:00 PM,4.1,6798,0.19,,4,192,66.8,52,30.22
9/30/2018,4:00 PM,4.4,8244,0.17,,2,213,64.5,61,30.22
9/30/2018,5:00 PM,4.8,8385,0.21,,2,265,61.5,71,30.22
9/30/2018,6:00 PM,7.3,9309,0.25,,2,256,60.4,75,30.22
9/30/2018,7:00 PM,6.1,13781,0.51,,2,228,59.8,79,30.23
9/30/2018,8:00 PM,7,12903,0.71,,2,225,59.4,83,30.22
9/30/2018,9:00 PM,6.7,8938,0.57,,2,243,58.7,84,30.22
9/30/2018,10:00 PM,6.2,6780,0.47,,2,241,58.7,83,30.22
9/30/2018,11:00 PM,5.9,5227,0.32,,1,249,58.8,82,30.22
10/1/2018,12:00 AM,5.6,4671,0.31,,2,224,58.1,84,30.2
10/1/2018,1:00 AM,5.5,4374,0.33,,2,222,56.5,87,30.2
10/1/2018,2:00 AM,5.7,4560,0.34,,2,195,57,87,30.2
10/1/2018,3:00 AM,5.8,5370,0.32,,2,255,56.7,86,30.2
10/1/2018,4:00 AM,6.4,5223,0.36,,2,234,56.1,88,30.2
10/1/2018,5:00 AM,7.1,6482,0.64,,1,252,56.2,89,30.22
10/1/2018,6:00 AM,6.9,9176,0.52,,2,239,57.1,88,30.23
10/1/2018,7:00 AM,9.4,18183,1.21,,4,143,58.6,85,30.25
10/1/2018,8:00 AM,7.5,10860,0.7,,6,158,58.7,83,30.27
10/1/2018,9:00 AM,6.7,9188,0.5,,6,166,59,82,30.27
10/1/2018,10:00 AM,6.4,9797,0.66,,6,163,59,81,30.27
10/1/2018,11:00 AM,4.4,12680,0.42,,7,168,58.6,81,30.27
10/1/2018,12:00 PM,3.8,8225,0.45,,8,196,58.1,82,30.27
10/1/2018,1:00 PM,3.9,8559,0.46,,7,151,57.5,82,30.27
10/1/2018,2:00 PM,3.3,7171,0.39,,7,191,56.3,83,30.27
10/1/2018,3:00 PM,3.6,6831,0.29,,8,197,55.6,84,30.27
10/1/2018,4:00 PM,3.2,6677,0.3,,7,191,54.4,83,30.27
10/1/2018,5:00 PM,3.5,5515,0.23,,5,234,53.3,86,30.28
10/1/2018,6:00 PM,4.6,7241,0.23,,3,211,52.1,92,30.27
10/1/2018,7:00 PM,5.4,6836,0.24,,4,199,52,92,30.28
10/1/2018,8:00 PM,6.6,5240,0.21,,3,192,52.3,92,30.27
10/1/2018,9:00 PM,7.4,5044,0.28,,2,180,52.5,92,30.26
10/1/2018,10:00 PM,8.3,5527,0.26,,2,240,52.5,92,30.25
10/1/2018,11:00 PM,9.3,5162,0.28,,3,206,52.4,92,30.24
10/2/2018,12:00 AM,9.6,3471,0.28,,3,167,52.5,92,30.22
10/2/2018,1:00 AM,10.2,4754,0.28,,2,190,52.7,91,30.2
10/2/2018,2:00 AM,11.3,4525,0.51,,2,216,52.7,92,30.18
10/2/2018,3:00 AM,12.3,4234,0.49,,2,202,52.6,93,30.17
10/2/2018,4:00 AM,12.2,3601,0.4,,2,262,52.7,94,30.15
10/2/2018,5:00 AM,11.2,3700,0.43,,2,242,53.4,94,30.14
10/2/2018,6:00 AM,11.5,11110,0.74,,1,239,54.9,94,30.14
10/2/2018,7:00 AM,12,15845,1.63,,2,122,57,94,30.14
10/2/2018,8:00 AM,9.3,7293,0.79,,4,164,59,92,30.12
10/2/2018,9:00 AM,9.2,14070,0.94,,5,165,60.7,91,30.09
10/2/2018,10:00 AM,8.2,8604,0.8,,4,182,61.5,92,30.07
10/2/2018,11:00 AM,6,9698,0.86,,4,162,61.6,94,30.04
10/2/2018,12:00 PM,5.6,9265,0.84,,4,157,62.2,95,30
10/2/2018,1:00 PM,6,13005,1.12,,4,127,63,95,29.97
10/2/2018,2:00 PM,5.1,7051,0.66,,6,123,62.7,96,29.96
10/2/2018,3:00 PM,4.7,9762,0.81,,5,97,63.3,96,29.93
10/2/2018,4:00 PM,5.2,6733,0.49,,4,184,63.8,96,29.92
10/2/2018,5:00 PM,5.4,4437,0.48,,3,249,63.6,96,29.92
10/2/2018,6:00 PM,5.9,10875,0.62,,3,101,63.9,96,29.91
10/2/2018,7:00 PM,5.9,7108,0.51,,6,100,64.1,96,29.91
10/2/2018,8:00 PM,5.6,3537,0.49,,6,104,64.4,96,29.89
10/2/2018,9:00 PM,6.4,3716,0.44,,5,111,64.7,96,29.9
10/2/2018,10:00 PM,5.8,3233,0.36,,6,122,64.5,96,29.89
10/2/2018,11:00 PM,5.6,3902,0.34,,5,97,64.4,96,29.88
10/3/2018,12:00 AM,6,2937,0.41,,5,85,64.1,96,29.88
10/3/2018,1:00 AM,6.6,3021,0.35,,5,92,63.9,96,29.88
10/3/2018,2:00 AM,7.8,5269,0.37,,6,69,63.7,96,29.89
10/3/2018,3:00 AM,6.5,6197,0.44,,6,54,62.4,95,29.91
10/3/2018,4:00 AM,4.8,4901,0.36,,6,82,61,95,29.93
10/3/2018,5:00 AM,3.7,8301,0.56,,6,69,61.1,92,29.95
10/3/2018,6:00 AM,2.6,11236,0.36,,6,105,60.4,89,29.97
10/3/2018,7:00 AM,3,7164,0.45,,8,87,60,86,29.99
10/3/2018,8:00 AM,3.1,14426,0.49,,6,87,60.7,84,30.01
10/3/2018,9:00 AM,2.3,11960,0.38,,7,126,61.6,81,30.02
10/3/2018,10:00 AM,2.7,13057,0.49,,8,125,62.7,78,30.03
10/3/2018,11:00 AM,3.7,11227,0.59,,8,62,62.9,79,30.03
10/3/2018,12:00 PM,3.5,7348,0.52,,8,59,63.9,77,30.03
10/3/2018,1:00 PM,3.8,10559,0.72,,9,57,64,78,30.03
10/3/2018,2:00 PM,4.1,12432,0.65,,7,90,64,79,30.03
10/3/2018,3:00 PM,3.9,10372,0.93,,5,122,65.1,77,30.03
10/3/2018,4:00 PM,3.7,9122,0.51,,7,71,64.7,78,30.04
10/3/2018,5:00 PM,3.8,9200,0.51,,5,81,62.9,82,30.03
10/3/2018,6:00 PM,4.6,10074,0.43,,3,259,60.6,84,30.05
10/3/2018,7:00 PM,5.6,10875,0.98,,2,315,58.6,89,30.04
10/3/2018,8:00 PM,5.5,10030,0.47,,2,254,56.7,91,30.04
10/3/2018,9:00 PM,6.3,15360,0.89,,1,231,55.2,94,30.03
10/3/2018,10:00 PM,6.4,14174,0.79,,2,229,54.5,95,30.03
10/3/2018,11:00 PM,6.4,9119,0.55,,1,195,53.3,95,30.02
10/4/2018,12:00 AM,6.2,6407,0.5,,1,158,53.8,96,30.01
10/4/2018,1:00 AM,6,4907,0.58,,1,182,54.8,95,29.99
10/4/2018,2:00 AM,5.9,7445,0.57,,3,267,54.2,95,29.98
10/4/2018,3:00 AM,5.9,8519,0.67,,1,164,53.9,95,29.97
10/4/2018,4:00 AM,5.4,4813,0.35,,3,215,54.9,95,29.95
10/4/2018,5:00 AM,5.8,15154,0.66,,3,218,55.5,94,29.95
10/4/2018,6:00 AM,5.9,10203,0.85,,4,211,57.1,92,29.93
10/4/2018,7:00 AM,5.6,9079,0.77,,4,192,60.2,88,29.93
10/4/2018,8:00 AM,5.6,10812,0.79,,6,160,63.8,84,29.92
10/4/2018,9:00 AM,6,10071,1.01,,7,164,66.3,80,29.89
10/4/2018,10:00 AM,6.2,10251,0.75,,8,173,69.9,74,29.86
10/4/2018,11:00 AM,7.2,10041,0.81,,8,173,70.7,73,29.84
10/4/2018,12:00 PM,8.1,11079,1.05,,5,166,70.6,76,29.83
10/4/2018,1:00 PM,8.7,11206,1.05,,5,151,70.5,78,29.83
10/4/2018,2:00 PM,8.8,15167,1.08,,5,192,70.6,80,29.83
10/4/2018,3:00 PM,9,8626,0.95,,6,131,69.8,83,29.83
10/4/2018,4:00 PM,9.2,6900,0.92,,4,143,69.4,86,29.85
10/4/2018,5:00 PM,9.5,5254,0.64,,2,264,68.6,89,29.86
10/4/2018,6:00 PM,10.2,6597,0.68,,2,188,66.9,93,29.89
10/4/2018,7:00 PM,8.2,8259,0.58,,7,142,67,87,29.92
10/4/2018,8:00 PM,3.2,6377,0.07,,9,144,64.3,76,29.94
10/4/2018,9:00 PM,3,6905,0.12,,8,112,61.8,75,29.98
10/4/2018,10:00 PM,3.4,6484,0.15,,5,142,60,77,30
10/4/2018,11:00 PM,3.4,6798,0.1,,3,157,58.1,81,30.02
10/5/2018,12:00 AM,3.6,5893,0.09,,3,188,56.3,85,30.04
10/5/2018,1:00 AM,3.5,6751,0.11,,7,265,56.9,83,30.05
10/5/2018,2:00 AM,2.7,2546,0.04,,10,287,56.2,64,30.06
10/5/2018,3:00 AM,2.6,3662,0.07,,9,190,53.4,67,30.09
10/5/2018,4:00 AM,2.4,4146,0.08,,10,176,51.3,67,30.12
10/5/2018,5:00 AM,2.7,7385,0.17,,8,246,49,72,30.16
10/5/2018,6:00 AM,2.9,10572,0.33,,8,183,48.7,71,30.18
10/5/2018,7:00 AM,2.8,7774,0.22,,11,205,50.4,65,30.2
10/5/2018,8:00 AM,2.8,8531,0.26,,10,124,52.2,60,30.22
10/5/2018,9:00 AM,2.9,10762,0.36,,10,211,54.2,58,30.22
10/5/2018,10:00 AM,3.1,12802,0.26,,9,152,56.6,56,30.2
10/5/2018,11:00 AM,2.9,11930,0.18,,9,169,58.4,51,30.18
10/5/2018,12:00 PM,3.1,12617,0.25,,9,166,59.9,48,30.16
10/5/2018,1:00 PM,3.1,17053,0.33,,8,165,61.6,44,30.13
10/5/2018,2:00 PM,3.2,16865,0.4,,8,119,63.1,41,30.11
10/5/2018,3:00 PM,3.4,15870,0.49,,7,87,62.9,42,30.1
10/5/2018,4:00 PM,3.4,14941,0.47,,4,176,60.1,49,30.1
10/5/2018,5:00 PM,3.6,12620,0.26,,3,290,56.7,58,30.12
10/5/2018,6:00 PM,4,13631,0.28,,3,319,54.2,65,30.13
10/5/2018,7:00 PM,4.7,13053,0.33,,3,270,53.2,69,30.14
10/5/2018,8:00 PM,5.2,13230,0.48,,2,290,51.8,74,30.15
10/5/2018,9:00 PM,4.6,11567,0.52,,4,242,51.8,72,30.17
10/5/2018,10:00 PM,4.2,9945,0.32,,4,267,51.3,72,30.17
10/5/2018,11:00 PM,4.5,9811,0.29,,3,263,50.9,72,30.16
10/6/2018,12:00 AM,4.9,8685,0.34,,2,261,50.3,74,30.14
10/6/2018,1:00 AM,5,9642,0.3,,2,293,49,77,30.14
10/6/2018,2:00 AM,4.3,9539,0.27,,2,303,48.9,75,30.13
10/6/2018,3:00 AM,4.3,7031,0.3,,2,240,49.2,74,30.14
10/6/2018,4:00 AM,4.3,8483,0.37,,2,253,48.7,79,30.14
10/6/2018,5:00 AM,4.5,9900,0.43,,2,253,47.9,84,30.14
10/6/2018,6:00 AM,5.7,10441,0.57,,2,196,48.7,85,30.16
10/6/2018,7:00 AM,6.1,9956,0.56,,3,166,50.5,78,30.17
10/6/2018,8:00 AM,8.4,8591,0.53,,3,177,52.2,76,30.15
10/6/2018,9:00 AM,11,10132,0.73,,3,179,54.6,78,30.14
10/6/2018,10:00 AM,9.8,9915,0.56,,3,197,55.6,80,30.14
10/6/2018,11:00 AM,8,12202,0.67,,4,178,57.2,83,30.13
10/6/2018,12:00 PM,6.2,7142,0.66,,8,159,62.2,82,30.08
10/6/2018,1:00 PM,4.9,8771,0.45,,8,149,63.9,82,30.06
10/6/2018,2:00 PM,5.1,3951,0.48,,9,141,63.6,84,30.06
10/6/2018,3:00 PM,5.7,4329,0.44,,9,142,63.1,86,30.05
10/6/2018,4:00 PM,5.9,5025,0.35,,7,149,63.1,88,30.05
10/6/2018,5:00 PM,6,4419,0.44,,7,147,63.3,89,30.06
10/6/2018,6:00 PM,5.6,5035,0.43,,8,145,63.6,90,30.05
10/6/2018,7:00 PM,4.9,5046,0.35,,8,144,63.9,90,30.04
10/6/2018,8:00 PM,3.6,6331,0.3,,8,129,64.3,89,30.05
10/6/2018,9:00 PM,4.3,5805,0.29,,5,138,64.5,89,30.06
10/6/2018,10:00 PM,4.1,3711,0.27,,4,121,64.5,90,30.05
10/6/2018,11:00 PM,4.1,2948,0.28,,4,135,64.6,91,30.05
10/7/2018,12:00 AM,4.2,2557,0.26,,5,132,64.8,91,30.05
10/7/2018,1:00 AM,3.8,3315,0.26,,4,135,65,91,30.03
10/7/2018,2:00 AM,3.9,2928,0.27,,5,144,65.3,92,30.02
10/7/2018,3:00 AM,4.7,4076,0.3,,4,130,65.5,92,30.02
10/7/2018,4:00 AM,5.2,3382,0.34,,4,153,65.6,93,30.04
10/7/2018,5:00 AM,6.5,4303,0.43,,4,149,65.7,93,30.06
10/7/2018,6:00 AM,8.2,6165,0.51,,4,144,66,93,30.06
10/7/2018,7:00 AM,7.9,2644,0.39,,4,151,66.9,92,30.07
10/7/2018,8:00 AM,8.3,1661,0.37,,4,212,68.4,90,30.09
10/7/2018,9:00 AM,8.3,2525,0.48,,4,189,70.8,86,30.1
10/7/2018,10:00 AM,8.7,2375,0.42,,4,272,72.7,82,30.1
10/7/2018,11:00 AM,7.5,4781,0.46,,8,112,72.9,78,30.11
10/7/2018,12:00 PM,4.6,4703,0.31,,11,93,65.4,83,30.13
10/7/2018,1:00 PM,3.7,4254,0.25,,9,116,61.7,86,30.15
10/7/2018,2:00 PM,3.7,3872,0.22,,9,224,60.7,83,30.17
10/7/2018,3:00 PM,3.4,4479,0.18,,8,184,60.3,80,30.19
10/7/2018,4:00 PM,3.6,4186,0.17,,7,196,59.3,81,30.21
10/7/2018,5:00 PM,3.8,5274,0.22,,6,235,58.1,81,30.22
10/7/2018,6:00 PM,3.8,4560,0.18,,8,203,56.8,82,30.25
10/7/2018,7:00 PM,3.9,4134,0.15,,7,174,56,82,30.27
10/7/2018,8:00 PM,4.2,4440,0.14,,6,189,55.2,81,30.29
10/7/2018,9:00 PM,4,3442,0.15,,7,219,54,80,30.3
10/7/2018,10:00 PM,4.2,3160,0.11,,6,275,53.5,81,30.31
10/7/2018,11:00 PM,4.2,3118,0.11,,6,222,53,81,30.32
10/8/2018,12:00 AM,4.7,2676,0.1,,5,182,52.8,81,30.33
10/8/2018,1:00 AM,5.2,2482,0.11,,5,234,52.2,82,30.34
10/8/2018,2:00 AM,5.6,3527,0.12,,6,192,51.9,82,30.34
10/8/2018,3:00 AM,5.8,4151,0.15,,4,197,51.8,82,30.34
10/8/2018,4:00 AM,6.9,3851,0.25,,6,197,51.5,83,30.35
10/8/2018,5:00 AM,8,7365,0.27,,5,231,51.2,84,30.36
10/8/2018,6:00 AM,8.8,11371,0.38,,5,195,51.2,85,30.39
10/8/2018,7:00 AM,9.2,8198,0.37,,5,223,51,86,30.4
10/8/2018,8:00 AM,9.1,9395,0.41,,3,213,50.8,90,30.4
10/8/2018,9:00 AM,8.1,8774,0.49,,3,212,51.5,90,30.4
10/8/2018,10:00 AM,7.8,7248,0.49,,2,140,52.7,89,30.4
10/8/2018,11:00 AM,12.1,7339,0.96,,2,160,53.8,89,30.39
10/8/2018,12:00 PM,8.7,8911,0.99,,3,193,55.2,89,30.36
10/8/2018,1:00 PM,10.2,10860,1.09,,3,190,57.5,87,30.34
10/8/2018,2:00 PM,10.2,10693,1.15,,3,183,60.1,87,30.33
